"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
1999-03-17,1998,"QF","2","Internazionale","Manchester United","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Manchester United","ITA","ENG"
1999-03-17,1998,"QF","2","Olympiacos","Juventus","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Juventus","GRE","ITA"
1999-04-07,1998,"SF","1","Dinamo Kiev","Bayern Munich","3-3","2-1",NA,NA,3,3,3,4,NA,NA,3,3,3,4,"Bayern Munich","UKR","GER"
1999-04-07,1998,"SF","1","Manchester United","Juventus","1-1","0-1",NA,NA,1,1,4,3,NA,NA,1,1,4,3,"Manchester United","ENG","ITA"
1999-04-21,1998,"SF","2","Bayern Munich","Dinamo Kiev","1-0","1-0",NA,NA,1,0,4,3,NA,NA,1,0,4,3,"Bayern Munich","GER","UKR"
1999-04-21,1998,"SF","2","Juventus","Manchester United","2-3","2-2",NA,NA,2,3,3,4,NA,NA,2,3,3,4,"Manchester United","ITA","ENG"
1999-05-26,1998,"final",NA,"Manchester United","Bayern Munich","2-1",NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,"Manchester United","ENG","GER"
1999-07-13,1999,"Q-1","1","IB Vestmannaeyja","KF Tirana","1-0",NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,"IB Vestmannaeyja","ISL","ALB"
1999-07-14,1999,"Q-1","1","Sloga Jugomagnat Skopje","Kapaz","1-0",NA,NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Sloga Jugomagnat Skopje","MKD","AZE"
1999-07-14,1999,"Q-1","1","Zalgiris Vilnius","Araks Ararat","2-0",NA,NA,NA,2,0,5,0,NA,NA,2,0,5,0,"Zalgiris Vilnius","LTU","ARM"
1999-07-14,1999,"Q-1","1","Barry Town","Valletta","0-0",NA,NA,NA,0,0,2,3,NA,NA,0,0,2,3,"Valletta","WAL","MLT"
1999-07-14,1999,"Q-1","1","PFC Litex Lovech","Glentoran","3-0",NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,"PFC Litex Lovech","BUL","NIR"
1999-07-14,1999,"Q-1","1","HB","Haka Valkeakoski","1-1",NA,NA,NA,1,1,1,7,NA,NA,1,1,1,7,"Haka Valkeakoski","FRO","FIN"
1999-07-14,1999,"Q-1","1","Jeunesse Esch","Skonto","0-2",NA,NA,NA,0,2,0,10,NA,NA,0,2,0,10,"Skonto","LUX","LVA"
1999-07-14,1999,"Q-1","1","St Patrick's Athletic","Zimbru Chisinau","0-5",NA,NA,NA,0,5,0,10,NA,NA,0,5,0,10,"Zimbru Chisinau","IRL","MDA"
1999-07-14,1999,"Q-1","1","Partizan Belgrade","Flora Tallinn","6-0",NA,NA,NA,6,0,10,1,NA,NA,6,0,10,1,"Partizan Belgrade","SRB","EST"
1999-07-21,1999,"Q-1","2","Kapaz","Sloga Jugomagnat Skopje","2-1",NA,NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Sloga Jugomagnat Skopje","AZE","MKD"
1999-07-21,1999,"Q-1","2","Araks Ararat","Zalgiris Vilnius","0-3",NA,NA,NA,0,3,0,5,NA,NA,0,3,0,5,"Zalgiris Vilnius","ARM","LTU"
1999-07-21,1999,"Q-1","2","Valletta","Barry Town","3-2",NA,NA,NA,3,2,3,2,NA,NA,3,2,3,2,"Valletta","MLT","WAL"
1999-07-21,1999,"Q-1","2","Glentoran","PFC Litex Lovech","0-2",NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,"PFC Litex Lovech","NIR","BUL"
1999-07-21,1999,"Q-1","2","Haka Valkeakoski","HB","6-0",NA,NA,NA,6,0,7,1,NA,NA,6,0,7,1,"Haka Valkeakoski","FIN","FRO"
1999-07-21,1999,"Q-1","2","KF Tirana","IB Vestmannaeyja","1-2",NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,"IB Vestmannaeyja","ALB","ISL"
1999-07-21,1999,"Q-1","2","Skonto","Jeunesse Esch","8-0",NA,NA,NA,8,0,10,0,NA,NA,8,0,10,0,"Skonto","LVA","LUX"
1999-07-21,1999,"Q-1","2","Zimbru Chisinau","St Patrick's Athletic","5-0",NA,NA,NA,5,0,10,0,NA,NA,5,0,10,0,"Zimbru Chisinau","MDA","IRL"
1999-07-21,1999,"Q-1","2","Flora Tallinn","Partizan Belgrade","1-4",NA,NA,NA,1,4,1,10,NA,NA,1,4,1,10,"Partizan Belgrade","EST","SRB"
1999-07-28,1999,"Q-2","1","PFC Litex Lovech","Widzew Lodz","4-1",NA,NA,NA,4,1,5,5,NA,NA,4,1,5,5,"Widzew Lodz","BUL","POL"
1999-07-28,1999,"Q-2","1","Besiktas","Hapoel Haifa","1-1",NA,NA,NA,1,1,1,1,NA,NA,1,1,1,1,"Hapoel Haifa","TUR","ISR"
1999-07-28,1999,"Q-2","1","Dnepr Mogilev","AIK Solna","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"AIK Solna","BLR","SWE"
1999-07-28,1999,"Q-2","1","Anorthosis Famagusta","SK Slovan Bratislava","2-1",NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Anorthosis Famagusta","CYP","SVK"
1999-07-28,1999,"Q-2","1","Sloga Jugomagnat Skopje","Brondby IF","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Brondby IF","MKD","DEN"
1999-07-28,1999,"Q-2","1","CSKA Moskva","Molde FK","2-0",NA,NA,NA,2,0,2,4,NA,NA,2,0,2,4,"Molde FK","RUS","NOR"
1999-07-28,1999,"Q-2","1","Dinamo Kiev","Zalgiris Vilnius","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Dinamo Kiev","UKR","LTU"
1999-07-28,1999,"Q-2","1","Dinamo Tbilisi","Zimbru Chisinau","2-1",NA,NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Zimbru Chisinau","GEO","MDA"
1999-07-28,1999,"Q-2","1","Haka Valkeakoski","Rangers","1-4",NA,NA,NA,1,4,1,7,NA,NA,1,4,1,7,"Rangers","FIN","SCO"
1999-07-28,1999,"Q-2","1","IB Vestmannaeyja","MTK","0-2",NA,NA,NA,0,2,1,5,NA,NA,0,2,1,5,"MTK","ISL","HUN"
1999-07-28,1999,"Q-2","1","NK Maribor","KRC Genk","5-1",NA,NA,NA,5,1,5,4,NA,NA,5,1,5,4,"NK Maribor","SVN","BEL"
1999-07-28,1999,"Q-2","1","Rapid Bucuresti","Skonto","3-3",NA,NA,NA,3,3,4,5,NA,NA,3,3,4,5,"Skonto","ROU","LVA"
1999-07-28,1999,"Q-2","1","Rapid Wien","Valletta","3-0",NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,"Rapid Wien","AUT","MLT"
1999-07-28,1999,"Q-2","1","Partizan Belgrade","HNK Rijeka","3-1",NA,NA,NA,3,1,6,1,NA,NA,3,1,6,1,"Partizan Belgrade","SRB","CRO"
1999-08-04,1999,"Q-2","2","Widzew Lodz","PFC Litex Lovech","4-1",NA,"4-1","3-2",4,1,5,5,4,1,4,1,5,5,"Widzew Lodz","POL","BUL"
1999-08-04,1999,"Q-2","2","Hapoel Haifa","Besiktas","0-0",NA,NA,"away goals",0,0,1,1,NA,NA,0,0,1,1,"Hapoel Haifa","ISR","TUR"
1999-08-04,1999,"Q-2","2","AIK Solna","Dnepr Mogilev","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"AIK Solna","SWE","BLR"
1999-08-04,1999,"Q-2","2","SK Slovan Bratislava","Anorthosis Famagusta","1-1",NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Anorthosis Famagusta","SVK","CYP"
1999-08-04,1999,"Q-2","2","Brondby IF","Sloga Jugomagnat Skopje","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Brondby IF","DEN","MKD"
1999-08-04,1999,"Q-2","2","Molde FK","CSKA Moskva","4-0",NA,NA,NA,4,0,4,2,NA,NA,4,0,4,2,"Molde FK","NOR","RUS"
1999-08-04,1999,"Q-2","2","Zalgiris Vilnius","Dinamo Kiev","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Dinamo Kiev","LTU","UKR"
1999-08-04,1999,"Q-2","2","Zimbru Chisinau","Dinamo Tbilisi","2-0",NA,NA,NA,2,0,3,2,NA,NA,2,0,3,2,"Zimbru Chisinau","MDA","GEO"
1999-08-04,1999,"Q-2","2","Rangers","Haka Valkeakoski","3-0",NA,NA,NA,3,0,7,1,NA,NA,3,0,7,1,"Rangers","SCO","FIN"
1999-08-04,1999,"Q-2","2","MTK","IB Vestmannaeyja","3-1",NA,NA,NA,3,1,5,1,NA,NA,3,1,5,1,"MTK","HUN","ISL"
1999-08-04,1999,"Q-2","2","KRC Genk","NK Maribor","3-0",NA,NA,NA,3,0,4,5,NA,NA,3,0,4,5,"NK Maribor","BEL","SVN"
1999-08-04,1999,"Q-2","2","Skonto","Rapid Bucuresti","2-1",NA,NA,NA,2,1,5,4,NA,NA,2,1,5,4,"Skonto","LVA","ROU"
1999-08-04,1999,"Q-2","2","Valletta","Rapid Wien","0-2",NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,"Rapid Wien","MLT","AUT"
1999-08-04,1999,"Q-2","2","HNK Rijeka","Partizan Belgrade","0-3",NA,NA,NA,0,3,1,6,NA,NA,0,3,1,6,"Partizan Belgrade","CRO","SRB"
1999-08-10,1999,"Q-3","1","Olympique Lyon","NK Maribor","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"NK Maribor","FRA","SVN"
1999-08-11,1999,"Q-3","1","Molde FK","RCD Mallorca","0-0",NA,NA,NA,0,0,1,1,NA,NA,0,0,1,1,"Molde FK","NOR","ESP"
1999-08-11,1999,"Q-3","1","Aalborg BK","Dinamo Kiev","1-2",NA,NA,NA,1,2,3,4,NA,NA,1,2,3,4,"Dinamo Kiev","DEN","UKR"
1999-08-11,1999,"Q-3","1","ACF Fiorentina","Widzew Lodz","3-1",NA,NA,NA,3,1,5,1,NA,NA,3,1,5,1,"ACF Fiorentina","ITA","POL"
1999-08-11,1999,"Q-3","1","AEK Athens","AIK Solna","0-0",NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,"AIK Solna","GRE","SWE"
1999-08-11,1999,"Q-3","1","Hertha BSC","Anorthosis Famagusta","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Hertha BSC","GER","CYP"
1999-08-11,1999,"Q-3","1","Brondby IF","Boavista","1-2",NA,NA,NA,1,2,2,4,NA,NA,1,2,3,6,"Boavista","DEN","POR"
1999-08-11,1999,"Q-3","1","Teplice","Borussia Dortmund","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Borussia Dortmund","CZE","GER"
1999-08-11,1999,"Q-3","1","Chelsea","Skonto","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Chelsea","ENG","LVA"
1999-08-11,1999,"Q-3","1","Dinamo Zagreb","MTK","0-0",NA,NA,NA,0,0,2,0,NA,NA,0,0,2,0,"Dinamo Zagreb","CRO","HUN"
1999-08-11,1999,"Q-3","1","Rapid Wien","Galatasaray","0-3",NA,NA,NA,0,3,0,4,NA,NA,0,3,0,4,"Galatasaray","AUT","TUR"
1999-08-11,1999,"Q-3","1","Hapoel Haifa","Valencia CF","0-2",NA,NA,NA,0,2,0,4,NA,NA,0,2,0,4,"Valencia CF","ISR","ESP"
1999-08-11,1999,"Q-3","1","Rangers","Parma","2-0",NA,NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Rangers","SCO","ITA"
1999-08-11,1999,"Q-3","1","Zimbru Chisinau","PSV Eindhoven","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"PSV Eindhoven","MDA","NED"
1999-08-11,1999,"Q-3","1","Sturm Graz","Servette Geneve","2-1",NA,NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Sturm Graz","AUT","SUI"
1999-08-11,1999,"Q-3","1","Spartak Moskva","Partizan Belgrade","2-0",NA,NA,NA,2,0,5,1,NA,NA,2,0,5,1,"Spartak Moskva","RUS","SRB"
1999-08-25,1999,"Q-3","2","RCD Mallorca","Molde FK","1-1",NA,NA,"away goals",1,1,1,1,NA,NA,1,1,1,1,"Molde FK","ESP","NOR"
1999-08-25,1999,"Q-3","2","Dinamo Kiev","Aalborg BK","2-2",NA,NA,NA,2,2,4,3,NA,NA,2,2,4,3,"Dinamo Kiev","UKR","DEN"
1999-08-25,1999,"Q-3","2","Widzew Lodz","ACF Fiorentina","0-2",NA,NA,NA,0,2,1,5,NA,NA,0,2,1,5,"ACF Fiorentina","POL","ITA"
1999-08-25,1999,"Q-3","2","AIK Solna","AEK Athens","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"AIK Solna","SWE","GRE"
1999-08-25,1999,"Q-3","2","Anorthosis Famagusta","Hertha BSC","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Hertha BSC","CYP","GER"
1999-08-25,1999,"Q-3","2","Boavista","Brondby IF","2-1",NA,"4-2",NA,2,1,4,2,4,2,4,2,6,3,"Boavista","POR","DEN"
1999-08-25,1999,"Q-3","2","Borussia Dortmund","Teplice","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Borussia Dortmund","GER","CZE"
1999-08-25,1999,"Q-3","2","Skonto","Chelsea","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Chelsea","LVA","ENG"
1999-08-25,1999,"Q-3","2","MTK","Dinamo Zagreb","0-2",NA,NA,NA,0,2,0,2,NA,NA,0,2,0,2,"Dinamo Zagreb","HUN","CRO"
1999-08-25,1999,"Q-3","2","Galatasaray","Rapid Wien","1-0",NA,NA,NA,1,0,4,0,NA,NA,1,0,4,0,"Galatasaray","TUR","AUT"
1999-08-25,1999,"Q-3","2","Valencia CF","Hapoel Haifa","2-0",NA,NA,NA,2,0,4,0,NA,NA,2,0,4,0,"Valencia CF","ESP","ISR"
1999-08-25,1999,"Q-3","2","NK Maribor","Olympique Lyon","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"NK Maribor","SVN","FRA"
1999-08-25,1999,"Q-3","2","Parma","Rangers","1-0",NA,NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Rangers","ITA","SCO"
1999-08-25,1999,"Q-3","2","PSV Eindhoven","Zimbru Chisinau","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"PSV Eindhoven","NED","MDA"
1999-08-25,1999,"Q-3","2","Servette Geneve","Sturm Graz","2-2",NA,NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Sturm Graz","SUI","AUT"
1999-08-25,1999,"Q-3","2","Partizan Belgrade","Spartak Moskva","1-3",NA,NA,NA,1,3,1,5,NA,NA,1,3,1,5,"Spartak Moskva","SRB","RUS"
1999-09-14,1999,"GroupB-prelim","groups","ACF Fiorentina","Arsenal","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,NA,"ITA","ENG"
1999-09-14,1999,"GroupB-prelim","groups","AIK Solna","Barcelona","1-2","0-0",NA,NA,1,2,1,7,NA,NA,1,2,1,7,NA,"SWE","ESP"
1999-09-14,1999,"GroupA-prelim","groups","Bayer Leverkusen","Lazio","1-1","1-1",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"GER","ITA"
1999-09-14,1999,"GroupC-prelim","groups","Boavista","Rosenborg BK","0-3","0-2",NA,NA,0,3,0,5,NA,NA,0,3,0,5,NA,"POR","NOR"
1999-09-14,1999,"GroupC-prelim","groups","Feyenoord","Borussia Dortmund","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"NED","GER"
1999-09-14,1999,"GroupA-prelim","groups","Dinamo Kiev","NK Maribor","0-1","0-0",NA,NA,0,1,2,2,NA,NA,0,1,2,2,NA,"UKR","SVN"
1999-09-14,1999,"GroupD-prelim","groups","Manchester United","Dinamo Zagreb","0-0","0-0",NA,NA,0,0,2,1,NA,NA,0,0,2,1,NA,"ENG","CRO"
1999-09-14,1999,"GroupD-prelim","groups","Olympique Marseille","Sturm Graz","2-0","2-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,NA,"FRA","AUT"
1999-09-15,1999,"GroupH-prelim","groups","Chelsea","AC Milan","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,NA,"ENG","ITA"
1999-09-15,1999,"GroupF-prelim","groups","Bayern Munich","PSV Eindhoven","2-1","1-0",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA,"GER","NED"
1999-09-15,1999,"GroupE-prelim","groups","Molde FK","FC Porto","0-1","0-0",NA,NA,0,1,1,4,NA,NA,0,1,1,4,NA,"NOR","POR"
1999-09-15,1999,"GroupH-prelim","groups","Galatasaray","Hertha BSC","2-2","1-2",NA,NA,2,2,6,3,NA,NA,2,2,6,3,NA,"TUR","GER"
1999-09-15,1999,"GroupG-prelim","groups","Sparta Praha","Girondins Bordeaux","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,"CZE","FRA"
1999-09-15,1999,"GroupE-prelim","groups","Olympiacos","Real Madrid","3-3","1-2",NA,NA,3,3,3,6,NA,NA,3,3,3,6,NA,"GRE","ESP"
1999-09-15,1999,"GroupF-prelim","groups","Valencia CF","Rangers","2-0","0-0",NA,NA,2,0,4,1,NA,NA,2,0,4,1,NA,"ESP","SCO"
1999-09-15,1999,"GroupG-prelim","groups","Willem II","Spartak Moskva","1-3","0-2",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA,"NED","RUS"
1999-09-21,1999,"GroupH-prelim","groups","AC Milan","Galatasaray","2-1","2-0",NA,NA,2,1,4,4,NA,NA,2,1,4,4,NA,"ITA","TUR"
1999-09-21,1999,"GroupF-prelim","groups","Rangers","Bayern Munich","1-1","1-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,"SCO","GER"
1999-09-21,1999,"GroupH-prelim","groups","Hertha BSC","Chelsea","2-1","1-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"GER","ENG"
1999-09-21,1999,"GroupE-prelim","groups","FC Porto","Olympiacos","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA,"POR","GRE"
1999-09-21,1999,"GroupG-prelim","groups","Girondins Bordeaux","Willem II","3-2","2-1",NA,NA,3,2,3,2,NA,NA,3,2,3,2,NA,"FRA","NED"
1999-09-21,1999,"GroupE-prelim","groups","Real Madrid","Molde FK","4-1","1-0",NA,NA,4,1,5,1,NA,NA,4,1,5,1,NA,"ESP","NOR"
1999-09-21,1999,"GroupF-prelim","groups","PSV Eindhoven","Valencia CF","1-1","0-1",NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,"NED","ESP"
1999-09-21,1999,"GroupG-prelim","groups","Spartak Moskva","Sparta Praha","1-1","0-1",NA,NA,1,1,3,6,NA,NA,1,1,3,6,NA,"RUS","CZE"
1999-09-22,1999,"GroupB-prelim","groups","Barcelona","ACF Fiorentina","4-2","2-0",NA,NA,4,2,7,5,NA,NA,4,2,7,5,NA,"ESP","ITA"
1999-09-22,1999,"GroupB-prelim","groups","Arsenal","AIK Solna","3-1","1-0",NA,NA,3,1,6,3,NA,NA,3,1,6,3,NA,"ENG","SWE"
1999-09-22,1999,"GroupA-prelim","groups","NK Maribor","Bayer Leverkusen","0-2","0-0",NA,NA,0,2,0,2,NA,NA,0,2,0,2,NA,"SVN","GER"
1999-09-22,1999,"GroupC-prelim","groups","Borussia Dortmund","Boavista","3-1","1-1",NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA,"GER","POR"
1999-09-22,1999,"GroupA-prelim","groups","Lazio","Dinamo Kiev","2-1","0-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,NA,"ITA","UKR"
1999-09-22,1999,"GroupD-prelim","groups","Dinamo Zagreb","Olympique Marseille","1-2","0-1",NA,NA,1,2,3,4,NA,NA,1,2,3,4,NA,"CRO","FRA"
1999-09-22,1999,"GroupC-prelim","groups","Rosenborg BK","Feyenoord","2-2","2-2",NA,NA,2,2,2,3,NA,NA,2,2,2,3,NA,"NOR","NED"
1999-09-22,1999,"GroupD-prelim","groups","Sturm Graz","Manchester United","0-3","0-3",NA,NA,0,3,1,5,NA,NA,0,3,1,5,NA,"AUT","ENG"
1999-09-28,1999,"GroupH-prelim","groups","AC Milan","Hertha BSC","1-1","0-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,NA,"ITA","GER"
1999-09-28,1999,"GroupF-prelim","groups","Bayern Munich","Valencia CF","1-1","1-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"GER","ESP"
1999-09-28,1999,"GroupH-prelim","groups","Chelsea","Galatasaray","1-0","0-0",NA,NA,1,0,6,0,NA,NA,1,0,6,0,NA,"ENG","TUR"
1999-09-28,1999,"GroupE-prelim","groups","Real Madrid","FC Porto","3-1","2-1",NA,NA,3,1,4,3,NA,NA,3,1,4,3,NA,"ESP","POR"
1999-09-28,1999,"GroupG-prelim","groups","Girondins Bordeaux","Spartak Moskva","2-1","1-0",NA,NA,2,1,4,2,NA,NA,2,1,4,2,NA,"FRA","RUS"
1999-09-28,1999,"GroupE-prelim","groups","Olympiacos","Molde FK","3-1","1-0",NA,NA,3,1,5,4,NA,NA,3,1,5,4,NA,"GRE","NOR"
1999-09-28,1999,"GroupF-prelim","groups","PSV Eindhoven","Rangers","0-1","0-0",NA,NA,0,1,1,5,NA,NA,0,1,1,5,NA,"NED","SCO"
1999-09-28,1999,"GroupG-prelim","groups","Sparta Praha","Willem II","4-0","3-0",NA,NA,4,0,8,3,NA,NA,4,0,8,3,NA,"CZE","NED"
1999-09-29,1999,"GroupB-prelim","groups","AIK Solna","ACF Fiorentina","0-0","0-0",NA,NA,0,0,0,3,NA,NA,0,0,0,3,NA,"SWE","ITA"
1999-09-29,1999,"GroupB-prelim","groups","Barcelona","Arsenal","1-1","1-0",NA,NA,1,1,5,3,NA,NA,1,1,5,3,NA,"ESP","ENG"
1999-09-29,1999,"GroupA-prelim","groups","Bayer Leverkusen","Dinamo Kiev","1-1","0-0",NA,NA,1,1,3,5,NA,NA,1,1,3,5,NA,"GER","UKR"
1999-09-29,1999,"GroupC-prelim","groups","Boavista","Feyenoord","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"POR","NED"
1999-09-29,1999,"GroupC-prelim","groups","Rosenborg BK","Borussia Dortmund","2-2","1-2",NA,NA,2,2,5,2,NA,NA,2,2,5,2,NA,"NOR","GER"
1999-09-29,1999,"GroupD-prelim","groups","Dinamo Zagreb","Sturm Graz","3-0","2-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,NA,"CRO","AUT"
1999-09-29,1999,"GroupA-prelim","groups","Lazio","NK Maribor","4-0","0-0",NA,NA,4,0,8,0,NA,NA,4,0,8,0,NA,"ITA","SVN"
1999-09-29,1999,"GroupD-prelim","groups","Manchester United","Olympique Marseille","2-1","0-1",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA,"ENG","FRA"
1999-10-19,1999,"GroupB-prelim","groups","ACF Fiorentina","AIK Solna","3-0","2-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,NA,"ITA","SWE"
1999-10-19,1999,"GroupB-prelim","groups","Arsenal","Barcelona","2-4","1-2",NA,NA,2,4,3,5,NA,NA,2,4,3,5,NA,"ENG","ESP"
1999-10-19,1999,"GroupA-prelim","groups","Dinamo Kiev","Bayer Leverkusen","4-2","2-1",NA,NA,4,2,5,3,NA,NA,4,2,5,3,NA,"UKR","GER"
1999-10-19,1999,"GroupC-prelim","groups","Feyenoord","Boavista","1-1","0-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"NED","POR"
1999-10-19,1999,"GroupC-prelim","groups","Borussia Dortmund","Rosenborg BK","0-3","0-1",NA,NA,0,3,2,5,NA,NA,0,3,2,5,NA,"GER","NOR"
1999-10-19,1999,"GroupD-prelim","groups","Sturm Graz","Dinamo Zagreb","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,NA,"AUT","CRO"
1999-10-19,1999,"GroupA-prelim","groups","NK Maribor","Lazio","0-4","0-1",NA,NA,0,4,0,8,NA,NA,0,4,0,8,NA,"SVN","ITA"
1999-10-19,1999,"GroupD-prelim","groups","Olympique Marseille","Manchester United","1-0","0-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA,"FRA","ENG"
1999-10-20,1999,"GroupH-prelim","groups","Hertha BSC","AC Milan","1-0","1-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA,"GER","ITA"
1999-10-20,1999,"GroupF-prelim","groups","Valencia CF","Bayern Munich","1-1","1-1",NA,NA,1,1,2,2,NA,NA,1,1,2,2,NA,"ESP","GER"
1999-10-20,1999,"GroupH-prelim","groups","Galatasaray","Chelsea","0-5","0-1",NA,NA,0,5,0,6,NA,NA,0,5,0,6,NA,"TUR","ENG"
1999-10-20,1999,"GroupE-prelim","groups","FC Porto","Real Madrid","2-1","2-0",NA,NA,2,1,3,4,NA,NA,2,1,3,4,NA,"POR","ESP"
1999-10-20,1999,"GroupG-prelim","groups","Spartak Moskva","Girondins Bordeaux","1-2","0-1",NA,NA,1,2,2,4,NA,NA,1,2,2,4,NA,"RUS","FRA"
1999-10-20,1999,"GroupE-prelim","groups","Molde FK","Olympiacos","3-2","0-2",NA,NA,3,2,4,5,NA,NA,3,2,4,5,NA,"NOR","GRE"
1999-10-20,1999,"GroupF-prelim","groups","Rangers","PSV Eindhoven","4-1","2-1",NA,NA,4,1,5,1,NA,NA,4,1,5,1,NA,"SCO","NED"
1999-10-20,1999,"GroupG-prelim","groups","Willem II","Sparta Praha","3-4","2-1",NA,NA,3,4,3,8,NA,NA,3,4,3,8,NA,"NED","CZE"
1999-10-26,1999,"GroupH-prelim","groups","AC Milan","Chelsea","1-1","0-0",NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,"ITA","ENG"
1999-10-26,1999,"GroupF-prelim","groups","PSV Eindhoven","Bayern Munich","2-1","1-0",NA,NA,2,1,3,3,NA,NA,2,1,3,3,NA,"NED","GER"
1999-10-26,1999,"GroupE-prelim","groups","FC Porto","Molde FK","3-1","2-0",NA,NA,3,1,4,1,NA,NA,3,1,4,1,NA,"POR","NOR"
1999-10-26,1999,"GroupH-prelim","groups","Hertha BSC","Galatasaray","1-4","1-0",NA,NA,1,4,3,6,NA,NA,1,4,3,6,NA,"GER","TUR"
1999-10-26,1999,"GroupG-prelim","groups","Girondins Bordeaux","Sparta Praha","0-0","0-0",NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,"FRA","CZE"
1999-10-26,1999,"GroupE-prelim","groups","Real Madrid","Olympiacos","3-0","1-0",NA,NA,3,0,6,3,NA,NA,3,0,6,3,NA,"ESP","GRE"
1999-10-26,1999,"GroupF-prelim","groups","Rangers","Valencia CF","1-2","0-2",NA,NA,1,2,1,4,NA,NA,1,2,1,4,NA,"SCO","ESP"
1999-10-26,1999,"GroupG-prelim","groups","Spartak Moskva","Willem II","1-1","1-0",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA,"RUS","NED"
1999-10-27,1999,"GroupB-prelim","groups","Arsenal","ACF Fiorentina","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,NA,"ENG","ITA"
1999-10-27,1999,"GroupB-prelim","groups","Barcelona","AIK Solna","5-0","3-0",NA,NA,5,0,7,1,NA,NA,5,0,7,1,NA,"ESP","SWE"
